variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
0.0,0.0,0.0,0.0,0.0,0.0,video,0,tofitheo_1024p_20251118_202204_1.mp4,3501.251067940134,456.19498120015913,7.472199022769928,0.07935769015122113,301.0078250721724,66.35508787557681,6.849254538657121,0.2646318121002423,5.599825924634933,0.6639958660052873,0.44920789214308876,0.05773891105832762,0.8267278877078329,0.07345288537036437,2.6820740545055117,0.4220827273341937,35.54033743126882,15.118509607727873
0.0,0.0,0.0,0.0,0.0,0.0,video,0,surronster_hd_20251102_084102_1_1.mp4,3378.031026403257,1328.8797163472218,7.531210672855377,0.09433256698798104,124.61502946933952,40.133900200345096,7.305846415470557,0.20494111395107328,3.8079556107521055,0.6359235644737165,0.417709818093117,0.052123039529138666,0.9545561017130773,0.02120562490176451,2.6843195002704094,0.3809339069275143,34.10101684471327,15.15738167219281
0.0,0.0,0.0,0.0,0.0,0.0,video,0,flowhive_official_1024p_20250913_070700.mp4,1950.9541332351387,321.3578134955853,7.285382866859436,0.08909457213025537,28.534621396537638,21.661477948263983,6.654294681233116,0.3363621266296837,1.7147651061415672,0.7551129343293637,0.473523424343295,0.07548923800209544,0.25320171897197524,0.10350679313742914,2.0751269817094373,0.31022442935908406,15.942047988587296,8.684542936994962
0.0,0.0,0.0,0.0,0.0,0.0,video,0,chesco_fire_trucks41_1024p_20250926_090636_1.mp4,3020.9438977094956,115.00472070228606,6.8642636895179745,0.09479656426030517,451.90210371815647,210.56249780911924,7.801538384012727,0.2744904463793404,6.84924567937851,1.4927926176220334,0.7191051337708741,0.03750084139326761,0.8807928040115425,0.01923907492590019,2.1375789947053248,0.20079525508868648,7.456633738982371,2.4070582385258428
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-17 063143.mp4,1180.0050238304038,4.350311504204703,6.763565528392792,0.00786892976819157,33.979748721746134,3.727260719066724,7.44098620916161,0.06057462969746765,1.8728693902492524,0.08244932364793149,0.5785372388950846,0.010219316101598654,0.8585641416205793,0.0014241283322576122,2.451494365644895,0.02823625147714916,2.3847421315379833,1.24080271333723
0.0,0.0,0.0,0.0,0.0,0.0,video,0,karlklein96_1024p_20251006_230219_1.mp4,4779.038642820178,448.17196552046966,7.767905104160309,0.03713918043246604,1453.6196364570121,553.3888464847009,8.58599970137058,0.24434289892348,10.94794957637787,1.7605212378078905,0.7454656046877002,0.03899833758094228,0.9558996895220021,0.02216361789629229,4.200295710591817,0.7239859137179326,28.1384443408064,6.899946604596756
0.0,0.0,0.0,0.0,0.0,0.0,video,0,oceanicexpeditions_1280p_20250709_123618.mp4,1666.6994328742353,412.7613031073659,6.840825790014023,0.2232508264323208,88.12759035779324,50.12454967209456,7.335820223273322,0.322949554880992,3.068265511439397,0.8468224924052284,0.6491196854472815,0.046575640573385625,0.9957355633693371,0.0017641228165235308,1.8321825658719728,0.2865887125341345,13.484812854075292,3.8677694919077124
0.0,0.0,0.0,0.0,0.0,0.0,video,0,cranespotter_1024p_20250923_092901.mp4,3893.977702112445,1392.0882079551277,7.2814007558320695,0.30638472294178615,1312.780062931307,321.21875074655634,8.488893452309954,0.1767147931792358,10.39522876237568,1.5756192694782598,0.7808710702089963,0.012087347505469966,0.9768658198877885,0.005801246304097659,2.4432538102885872,0.701455612121141,18.22825297221049,6.13742262261896
0.0,0.0,0.0,0.0,0.0,0.0,video,0,paragraph_964p_20251116_215933_1.mp4,4097.358974842679,573.2063132015387,7.751740443706512,0.03827296254810824,599.3274957362811,94.03585808999844,7.680898167909888,0.1028211789800942,8.735582876205445,0.5843572880538104,0.6103094834355296,0.016915624279253257,0.9758422532684012,0.006786640131553492,4.8203109265044315,0.2998654829352507,30.965044683964045,8.034285755617363
0.0,0.0,0.0,0.0,0.0,0.0,video,0,magicalafricasafaris_1024p_20250908_203457.mp4,1920.8431769456377,242.7962832621756,6.567834913730621,0.04397059733226124,117.70988932636905,13.418731112579438,7.192835404284184,0.07335964903426595,4.230678671598435,0.21320197231857757,0.5362481028508038,0.009110931844069869,0.6777167649039691,0.05047804761947939,2.306065371955701,0.047009588433429485,16.28287282220998,2.1276431429536116
0.0,0.0,0.0,0.0,0.0,0.0,video,0,fruits_and_ocean_1024p_20250913_072345.mp4,3451.465010477799,578.0974079354603,7.669821536540985,0.09693704173730981,850.3568497107192,800.4515799001933,8.305270277569576,0.3204830497738487,7.846079730987549,3.0975171247669997,0.6790394642183106,0.049618679865775436,0.8189658041536179,0.06696037475840513,4.376205430369862,0.9184835399702367,21.77001627082499,17.01209163001446
0.0,0.0,0.0,0.0,0.0,0.0,video,0,natgeomagarab_1024p_20250906_125034.mp4,4342.628429259106,2017.0125261840585,5.736642664670944,1.5136698489233693,163.92354241855634,89.36559177381079,7.387310309148131,0.3718632000833653,4.093861711025238,1.3133801772851377,0.6498003863142034,0.043583858092753794,0.9942010148387992,0.003066185188093513,2.3156267295618838,0.9652262208592913,11.385269078094394,6.811402483724436
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-04-07 172232.mp4,3899.9852526870295,545.4474290949632,7.718928611278534,0.0973794514347736,102.54813940384346,62.874447251278035,7.664096511973588,0.24178750270531787,3.499233904480934,1.259528325074879,0.5033908364126753,0.0595973344506126,0.8869254225352108,0.04370859227452093,2.7790957989068645,0.6016057166103942,39.66004265114717,12.455404306480279
0.0,0.0,0.0,0.0,0.0,0.0,video,0,chena_verony_1024p_20251118_153901_1.mp4,2290.2214991973133,43.65752654950457,7.271136224269867,0.015136337765995742,75.79473858745753,4.274198592405301,6.831906086276478,0.06751590752209216,2.8866856932640075,0.08593415124596374,0.4675441952053522,0.01591064340761088,0.8979065822923212,0.00355136095361457,2.639765400606992,0.06897715220790937,14.513629935468767,5.802214401409716
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-16 091018.mp4,850.1150473805359,25.81594697415909,6.905886089801788,0.02151785928008699,42.88008385454394,13.016513443615928,7.445746518173792,0.11271918538662833,2.1892481982707976,0.31938463083119345,0.4931289057760175,0.028774849301311137,0.6667739364792276,0.010498858072299664,3.1227205249352505,0.12304593433120692,13.559380035217805,8.96485443911202
0.0,0.0,0.0,0.0,0.0,0.0,video,0,ff_piskopat62_1024p_20251106_175429_1.mp4,2242.680002239796,194.45827221840108,7.487242960929871,0.06993714905297739,670.2285238111428,166.16018357502688,8.13419235792011,0.08344724828096618,8.59063618183136,1.071967439548291,0.7040654352760424,0.014245228626500957,0.5832900270046332,0.07623360590072366,5.225488599844576,0.3850658391062355,40.87969883758458,5.812230975758997
0.0,0.0,0.0,0.0,0.0,0.0,video,0,albi_visualss_1024p_20251007_183406.mp4,2938.6647950797806,1220.8839505769627,7.260533237457276,0.5564758337235859,196.21764185761162,185.0430530540052,7.235634638091824,0.6891324990848484,4.445862018316984,2.452448871800306,0.5654400706824909,0.09285350733711124,0.9428310704601088,0.029646528963447757,3.7919920804344387,1.5025505175173044,44.478326216042895,20.39430671367002
0.0,0.0,0.0,0.0,0.0,0.0,video,0,twinturbohuracan_1024p_20251008_095940.mp4,6639.001627448094,348.685900567388,7.000550979223007,0.10364677284249849,269.3485255462179,37.19110201457583,7.617802778339794,0.10460128158729282,5.676778255364834,0.35851614782573915,0.6485600758983278,0.019609324945829253,0.9050875736741916,0.01858365439349531,2.7801032904627796,0.09370122950023334,14.559680604098139,3.083400108283697
0.0,0.0,0.0,0.0,0.0,0.0,video,0,cranespotter_1024p_20250923_092730.mp4,3298.3349694149424,160.26766094809668,7.518717062473297,0.10444768164832068,1231.6518448655308,227.28904819153988,8.584277779899661,0.09261648322300754,10.255112195014954,0.7140709769268598,0.7495244022552499,0.010515136186818895,0.9585242899861617,0.008405579037566103,4.098600568298179,0.1763114152415405,27.993847664944468,5.687065119243865
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-26 094307.mp4,2792.619744579925,1027.019455937623,7.449451971054077,0.2553735120933235,107.1178213776008,119.11296872539798,7.297169290803586,0.5033921720695755,3.0389354288578034,2.128624104840038,0.4237761151715002,0.12070437282326568,0.8264538893119961,0.19607258361955485,2.5250407993364576,0.3929347369689345,36.301949067523246,18.44856022673501
0.0,0.0,0.0,0.0,0.0,0.0,video,0,funnyyaanimalsss_1024p_20250913_072416.mp4,4479.5985980736305,630.1500840241,7.419234312497652,0.19484371774282921,512.7665105170075,700.4828065280261,7.7189743831918,0.6001547982193172,6.1805312388982525,3.544052145188077,0.6261282246799663,0.08588997525192701,0.9934497996845508,0.0037001067682884653,3.4240358073582615,0.7686303598941533,35.58910410027755,15.511700599765637
0.0,0.0,0.0,0.0,0.0,0.0,video,0,wildspenc_1024p_20250705_152535_1.mp4,713.7305616888773,75.5259745021746,6.131811702251435,0.06424305937058027,239.98651683891103,19.498728952711033,7.569780568781885,0.0731674396471545,4.922524583339691,0.15749679957810353,0.7347167167658392,0.010419140860220928,0.5032481586450919,0.03768618897814284,2.767243031566223,0.06512576185265985,8.49683025827435,1.9637982277748776
0.0,0.0,0.0,0.0,0.0,0.0,video,0,officiallizsanchez_1024p_20251024_065854.mp4,6094.606612904381,694.3594017820645,7.515712809562683,0.17719784725030627,212.18934360437515,85.57024789152543,7.734526954432702,0.21540510916961927,4.621018266677856,0.6895708443322357,0.5230215104960946,0.027659063953802257,0.9319258807732513,0.01965784778564926,3.2537277918786858,0.16826500185399082,42.616121949633296,14.52007625952118
0.0,0.0,0.0,0.0,0.0,0.0,video,0,hoganexteriorcleaning_1024p_20251022_112044.mp4,2984.6187331622878,511.73010165758234,7.722629791651016,0.08954802215232088,1404.3727743903396,562.599658273996,8.56262033335067,0.28952584786759394,11.13117545690292,1.8902829283824982,0.7445292932115275,0.0271061022131482,0.8914523580839541,0.043910841690716775,5.711728376767951,0.6061513517276816,35.58668852688972,17.35669444645409
0.0,0.0,0.0,0.0,0.0,0.0,video,0,oceanicexpeditions_1280p_20250709_123632.mp4,622.5269435986623,503.5271223849158,5.048274731636047,0.343047196997767,149.90613181138124,87.20363532801973,7.641474739472969,0.41361418893683854,3.761719414591789,1.2188084786670348,0.7127875739150747,0.05318780336126295,0.9286232835379096,0.042547960946818945,1.1882001496278227,0.38152606807543804,8.699479584001068,3.358980303575306
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-06-20 035903.mp4,2193.864987350825,990.0921239834242,6.997993421554566,0.47658301812234294,12.297758340166634,6.5053401300240665,6.816396383093061,0.16186431984862146,1.098055087029934,0.384728786694727,0.42179682455194295,0.03167807860312033,0.8332939470295202,0.0625755910243899,1.4621131162705376,0.35931329736644896,14.241606160646224,15.182859357312791
0.0,0.0,0.0,0.0,0.0,0.0,video,0,beautifuldestinations_1024p_20250906_044335.mp4,5883.159918043542,211.63149751991065,7.490199959278106,0.06677857571233708,1186.8374964924787,510.6292760037475,8.572324333991995,0.26637013161921075,9.510450637340545,2.0273177761067176,0.7314110687743172,0.023618954057654285,0.9170191947777372,0.003574154554896083,3.2656310737057503,0.41502686390186555,14.702529211669225,3.9293465562456267
0.0,0.0,0.0,0.0,0.0,0.0,video,0,coachscenes_1024p_20250922_034430.mp4,3404.253648404387,658.3495524849446,7.611311042308808,0.10517425817173284,708.1266319136976,270.7400383274399,7.95184101723143,0.08012198268925447,8.655995202064513,1.8626217723954102,0.6969654479589996,0.03353362695105229,0.9135831193811932,0.07657464617365,4.057764904484381,0.7552291070574078,33.204283537688084,9.62575770786718
0.0,0.0,0.0,0.0,0.0,0.0,video,0,pickupguate_960p_20251008_095615.mp4,4181.0146003320615,558.9621466198471,7.7533754229545595,0.06149067446487618,1123.8989916260468,936.4661662743011,8.413932416950193,0.26355861197943475,9.639598488807678,2.171149770966706,0.7180814758225722,0.0368981568888281,0.9705562679548899,0.01080726694580603,5.007741275081424,0.44818878194834993,41.97213348765432,5.407942153018584
0.0,0.0,0.0,0.0,0.0,0.0,video,0,debbie_villagomez_1024p_20251117_054250_1.mp4,4466.395817112765,455.02266587249215,7.778500163555146,0.041799937459635304,1086.0697135300038,134.16994521072135,8.232801655746735,0.09273400023278387,10.358257246017455,0.5192729142001846,0.6462104770254078,0.007960183018987444,0.9213758781694263,0.022075112683160883,5.149481870590103,0.14858948777103131,45.41407823852812,6.644895140932683
0.0,0.0,0.0,0.0,0.0,0.0,video,0,technohullofficial_1024p_20250921_064712.mp4,3341.984021996672,838.0145001416213,7.342087605595589,1.1758783657941771,649.1422489494574,273.8145340451848,7.700705180900988,1.000199689428022,7.899529713089578,2.349704426399247,0.7212243705412392,0.07529972310377953,0.8373128906591161,0.14840817181896937,3.6280909147749014,0.7877527887606508,27.251216138529987,14.219278493166563
0.0,0.0,0.0,0.0,0.0,0.0,video,0,officelyfe___576p_20251109_032536.mp4,4804.117090784719,926.8047575020619,7.60567936144377,0.06967487140861654,214.53183479273028,22.147852495724685,7.687315526562538,0.0567212786745621,5.104981246747468,0.25529787250059965,0.6088035042535622,0.006029387981522337,0.9650079920422571,0.005651528704878159,2.2866970756288048,0.10429111032946363,16.03468061567427,8.575223783812401
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-04-11 152620.mp4,4002.437799262524,1558.5148781205198,7.308828341960907,0.17175143897604966,64.57396767295249,44.73621608573769,7.485326774128339,0.21840608725113456,2.7748203188180924,0.8314591698188902,0.48960458230111537,0.04164096962381607,0.9708886146537093,0.030858755330182636,2.225425759673712,0.44821997795433066,37.378504772301646,17.55881108999153
0.0,0.0,0.0,0.0,0.0,0.0,video,0,saraedriis_854p_20251105_011031_1.mp4,2503.0941830384845,141.1105470943518,7.416273772716522,0.058024503079060895,199.4390983357236,13.391834455459897,7.094855949809189,0.061989244554385675,4.9789670467376705,0.120907212185808,0.5406592624722472,0.009375731865428595,0.6566874113518448,0.02199961842615962,3.1671988028029348,0.06516805776615678,16.550101794268915,10.802168123389789
0.0,0.0,0.0,0.0,0.0,0.0,video,0,jacob_rtt_1024p_20251116_222355.mp4,4082.966007543556,106.30724905797653,7.672041928768158,0.02433872231480776,374.77223221150024,39.271615685345715,7.870495195251548,0.08510438754479507,6.197938883304596,0.18726706770920007,0.6623155343447666,0.007787292387234046,0.9500172210852831,0.002079318587258251,2.9442457467969616,0.08919984803187438,7.772881706216058,1.9718247960341069
0.0,0.0,0.0,0.0,0.0,0.0,video,0,spottingbusestv_1024p_20250922_114401_1.mp4,3082.4065426264956,655.921671509582,7.533497071266174,0.08671245382616935,808.4169753802738,196.11978985579177,8.159319186177733,0.13381383085809576,8.687890684604644,0.9990098880304497,0.6732985579405233,0.027716827525861437,0.763370809378827,0.04441403704627186,4.3369373733986745,0.4628674865829746,28.563330443385603,7.345485049603526
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-10 013210.mp4,2947.099463311074,101.32942144755869,7.672664153575897,0.01956801720385629,110.31036022322819,8.15182298848715,7.7409009979735,0.03748438449381392,3.919556790590286,0.14769990701194263,0.510148719066618,0.007972424783913913,0.9576900582805215,0.0022556092184794884,3.926722147008897,0.0746377530616491,21.317232961635433,4.932895054373631
0.0,0.0,0.0,0.0,0.0,0.0,video,0,mirandavanderyacht_1024p_20251006_230024_1.mp4,4675.402673004491,577.7065636453494,7.863682210445404,0.009650516488797703,1308.0389735659576,212.99834474768898,8.231056715801019,0.15745290809851867,11.170375418663024,0.8329356233090566,0.6509968951244087,0.018898422073381892,0.9471439939471864,0.007230530232198786,5.032754294360453,0.44297027418350976,20.297738138899522,8.03419179206581
0.0,0.0,0.0,0.0,0.0,0.0,video,0,faithlencioni97_1024p_20250907_005048.mp4,4409.407117594565,1037.842907801407,7.124341499805451,0.21701429528119875,296.752724338782,223.021582018556,7.641160143663695,0.4726302675223693,5.068182724714279,1.8617255604505387,0.6039420009848404,0.06521247662358634,0.9855653273619855,0.007956119503288192,2.8640858929929163,0.7480503571443412,27.486546008335555,17.711533004381145
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-27 020816.mp4,887.50096584872,399.5937270967181,6.6235750913619995,0.10218031391639923,74.15679952816456,11.896451365569236,7.577041292965726,0.05103285605115647,3.0783710062503813,0.276820876929841,0.6218298772977856,0.012874016060671036,0.8509554063145309,0.03971748199115214,2.9040777831289555,0.2390191094116281,11.476375798114928,1.6363938590506273
0.0,0.0,0.0,0.0,0.0,0.0,video,0,real (28).mp4,2722.19839192983,106.80515902605366,7.590165326469823,0.022509428104772765,45.92741084324011,11.507776673269214,7.526169964063848,0.12487865281823708,2.2849263831188806,0.3096586619012216,0.5527211479141902,0.025319290238435047,0.9217427927113001,0.010157482238046547,2.2407543263844913,0.09130777770152652,8.031474208583582,2.7439115679965997
0.0,0.0,0.0,0.0,0.0,0.0,video,0,obaraomodamasculin_1024p_20251118_060558.mp4,3599.0103327987026,821.8961682846721,6.224151861667633,1.7225038487582032,155.8992536130944,109.29585344495145,7.2305160397357096,0.2518182975232694,4.101591944694519,1.4455928123205284,0.5260812864287893,0.038757572530025604,0.9763509046541564,0.010406581524735796,1.7282326719056762,0.38770066195486497,22.837281360245836,27.069216019947497
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-04-11 212337.mp4,4210.171089924757,1457.0226471046687,7.247675669193268,0.6393165315015015,99.98580599000476,43.67639412108408,7.707394063164014,0.6298733998724084,3.2380721233785152,1.1275108705124761,0.5440330961488397,0.08234365102170298,0.9417447557043819,0.043963798908944224,2.624198077832351,0.7610570246165432,30.536488803626963,22.882063557660913
0.0,0.0,0.0,0.0,0.0,0.0,video,0,real (4).mp4,4201.795854979929,311.5269467049817,7.638559805719476,0.03881760957609036,288.7322519493812,115.96390630109643,9.094196322301558,0.19226210304725416,5.5655139245485,1.0035366130743593,0.6355787779190643,0.027302693018488117,0.9882453062122436,0.009112173015178896,3.5862883084662402,0.3720330362238841,29.662597708385462,5.518165531740114
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-17 063237.mp4,1600.0425720590536,42.39264623251631,6.519303700862786,0.007624884739850642,85.15087890573712,6.470482727220126,7.737199965398211,0.05437715010710568,3.189357042312622,0.10018688412619438,0.6615974903606757,0.008763911484086877,0.7364445318876998,0.0059156231054348606,2.141052394480409,0.042347552169893894,4.230663596485133,1.5840998887816988
0.0,0.0,0.0,0.0,0.0,0.0,video,0,landlordjaat1126_1024p_20251118_201946.mp4,5435.322553661797,712.5681471352035,7.002970781081762,0.1814310432217005,68.2451049361547,50.80539654780321,6.983803466025315,0.2902929793200164,2.697360078493754,0.9951501597997894,0.48078147363859014,0.058224670944122,0.9314067189667184,0.019966351804618632,1.7288778774886469,0.1435735531029699,30.06616380479601,14.623436101934695
0.0,0.0,0.0,0.0,0.0,0.0,video,0,wildlifejulian_1024p_20250907_120027.mp4,4503.837945045283,116.1307626082379,6.633619916439057,0.06782883514649124,80.0493797886074,17.025284292787845,7.138579435547337,0.08820320683945349,3.1156750500202177,0.35116729701333543,0.5817255702014472,0.016859640970065405,0.9945040135317544,0.0004436233986062913,3.0574274314804972,0.12476478854008184,13.68331609220586,1.9552724974551468
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v44.mp4,3079.64916847507,249.0872867867161,7.3293142199516295,0.07281087681946959,32.078297727376416,23.09281142838236,6.652062217072315,0.19934299652786835,2.0264318376779555,0.6512197690015296,0.37291352729467314,0.045637219916678864,0.9441746278431591,0.007726669644227021,2.5047853821842243,0.09439038287625516,6.968865629451568,2.6865275515791436
0.0,0.0,0.0,0.0,0.0,0.0,video,0,33.mp4,3734.2010881588035,252.72502485158634,6.825491428375244,0.05276847628253573,13.008192264064146,4.256539200737175,7.05495018954955,0.144909061559688,1.144341804479298,0.20320000490088455,0.4639854503436897,0.03205161209797448,0.9477584221235625,0.0090986255919841,1.2903903036072102,0.10092292055753836,10.928628081206204,3.5690263864157576
0.0,0.0,0.0,0.0,0.0,0.0,video,0,dannybodish_1024p_20251105_125235_1.mp4,2734.45563582488,112.30445591892082,7.5563434839248655,0.015739909686693906,502.50861925645347,84.0989545352755,8.046352394561477,0.12800819434541508,7.4030821323394775,0.5292474730788491,0.6503511718435533,0.01740127112137509,0.8249324637268852,0.007546197279015444,3.7530327496242406,0.11868128513207624,17.401599199343952,2.955198531737349
0.0,0.0,0.0,0.0,0.0,0.0,video,0,27.mp4,2885.959792892028,428.4694439862825,7.375676560401916,0.07689583984576655,131.66809846636068,21.981346510339094,6.805588103933377,0.09910999968392747,4.149384319782257,0.29266311976971776,0.48643481811143274,0.01272165565683782,0.9327282945279538,0.010406959042285804,3.466835327334934,0.10031120973908204,14.659913787986707,5.271587519059376
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v50.mp4,1589.888878816166,200.84976305285517,7.206008696556092,0.06709347280772468,50.9782579887284,12.495794422381335,6.653524383205133,0.15251301876651138,2.2879283517599105,0.2295946833447961,0.5174934960524731,0.020749069456626423,0.8433291212012254,0.007226002135856132,2.6635430370948963,0.08301401062813242,9.633215190159635,2.0205919591886947
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-28 022251.mp4,3689.1961635729376,1177.7691633151135,7.3011418104171755,0.2463547182480938,24.04753774987144,8.472552953839278,7.178453462161552,0.17192427707245822,1.5984823480248451,0.3721526170021598,0.4574074459236338,0.024674408671879762,0.9331008022944504,0.027519958397375702,1.7437966715177424,0.45316165346797027,14.759602705530083,19.105104060741944
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-17 091506.mp4,1288.0508575745891,59.41903636271676,6.543059968948365,0.055982326278440006,35.61108601683391,5.6387700418873345,7.49710900526708,0.07324258538823236,1.8661006182432174,0.1515228840935021,0.525199717411067,0.016892739892892708,0.8187601801294463,0.021287959234217356,2.689399649473086,0.11064742263989692,5.31627369331775,3.835333145380744
0.0,0.0,0.0,0.0,0.0,0.0,video,0,safa_dubai_1024p_20251106_232327_1.mp4,3576.855114159122,258.69297995302975,7.574922120571136,0.07244293094229498,533.9404649181148,214.9746829815046,7.845884839809213,0.25078137875585044,7.47459968328476,0.9564652951054222,0.6274281884690094,0.02797745073180257,0.8329619966720869,0.0530467912111719,3.2395500492600133,0.4287982478848829,18.006261222699486,13.052407268920582
0.0,0.0,0.0,0.0,0.0,0.0,video,0,carangasusa_1024p_20251006_225943.mp4,4976.7435786920305,610.3478286817516,7.718968677520752,0.11765847541054669,2339.1362223313295,887.4865308118153,8.901303355071821,0.21289394684900587,13.357904529571533,2.248192531335038,0.7820369375913605,0.022608967386108732,0.858829337834441,0.046951139273938715,4.956391618449563,0.8330135772284523,37.4869697331703,9.216721563580668
0.0,0.0,0.0,0.0,0.0,0.0,video,0,jaketm11_1024p_20251103_143033_1.mp4,3910.8418626822545,557.5184003782049,7.581518852710724,0.14483230723412138,805.1606708275509,387.0664742859913,8.066191638405105,0.21277745436302306,9.353385150432587,1.9299104811031833,0.6673457091545687,0.033550877352819176,0.9801734313998743,0.002543732199981189,3.997866739495199,0.35157415416158694,35.40109818070024,5.30307092186473
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-31 093313.mp4,1506.790120494741,479.92320914540505,7.008198988437653,0.17984204866255712,28.661834980329047,12.33641415807153,7.106454091284104,0.1867514549551205,1.804909873008728,0.5927003112874213,0.48964994946504314,0.03054653381868536,0.8150755343239308,0.04320473411718078,1.9202831339767008,0.21772932018772584,9.307059860386232,9.325245540060807
0.0,0.0,0.0,0.0,0.0,0.0,video,0,developedbyvehan_1024p_20251109_033420_1.mp4,1522.1776409017446,434.7204197318607,4.808436238765717,0.4365121497577438,73.49637761518898,16.35544667631732,6.948810351528039,0.08219915202376578,2.953774964809418,0.31193210733212684,0.6016696553870257,0.02132247045212149,0.9531127843042195,0.006907764439516731,1.1282592075961024,0.11094907794988713,5.652435367311534,6.908668204020995
0.0,0.0,0.0,0.0,0.0,0.0,video,0,fletchonsteam_1024p_20250930_020035_1.mp4,5225.358025927734,418.39900013741874,7.5218137264251705,0.09971995003557466,504.9635534544388,89.72763522162987,8.199642385081166,0.12482902155210077,6.573112285137176,0.45366999452236145,0.7042044854118726,0.009248326075857082,0.9779046045771562,0.0036268574830060755,3.5653164221771534,0.12821857402426337,9.632127419496193,6.368926726560102
0.0,0.0,0.0,0.0,0.0,0.0,video,0,josh_coook_1024p_20250921_064518.mp4,3136.4944975129188,290.0193197410714,7.364608850234594,0.1034922397356096,30.23310499116923,7.966051545707789,6.694135748747056,0.0880606396830871,1.8958417513431647,0.2389669750939809,0.5434859477081014,0.025606819060734407,0.5668109601280771,0.03416816586547388,1.8245681370935476,0.10051934668048104,12.856526291161254,5.574798117123903
0.0,0.0,0.0,0.0,0.0,0.0,video,0,virginiaaa_s_1024p_20250904_161413.mp4,1443.70807178271,53.107878953344134,6.938389451880204,0.04136690169113778,99.96523526358415,11.909892335193794,7.361159727443629,0.08897416698102054,3.1615399435946814,0.12223723640281756,0.6212701683066971,0.011141324849247713,0.39621547044130373,0.010263819649392616,1.2273081227223126,0.0465653645341075,5.479393853081597,0.8344456036846535
0.0,0.0,0.0,0.0,0.0,0.0,video,0,captainxcrew_1024p_20250902_110423.mp4,2879.9076391684102,117.49286898989143,7.6492103275499845,0.04993846840110073,205.68443056195125,20.69149117047144,7.660830899352682,0.07285103552437452,4.533916021648206,0.1883348747021177,0.6117389593208827,0.008931256031604681,0.8594182150747717,0.010054396448986043,3.1913350821345396,0.07196045421220126,14.483560373117257,4.126179493328026
0.0,0.0,0.0,0.0,0.0,0.0,video,0,mkbhd_1024p_20251007_185045.mp4,1929.5729398435724,1406.827128892313,6.992783463001251,0.6596690905721444,1099.8028067407529,1429.8353060098004,7.581041506158077,1.2361851810083608,6.905462242662907,6.4348851850612805,0.6763926112543969,0.11174958273974869,0.8878603412053462,0.09861977102933023,2.8263909426702964,1.9722951123168988,32.965653639573326,20.53877977687411
0.0,0.0,0.0,0.0,0.0,0.0,video,0,yisus_firemedia_1024p_20250925_174833_1.mp4,3868.0425993822982,299.9323108894193,7.636200690269471,0.09389904768802339,627.7475437220751,76.03635167741456,7.8399883986022605,0.11559269019091012,8.817673575878143,0.4203402645597635,0.7089872989917121,0.01530187926049603,0.9212787156592401,0.01873540217064815,4.5028986238549615,0.23697296202286877,21.871881686044894,5.222940027557399
0.0,0.0,0.0,0.0,0.0,0.0,video,0,sarahkathleenfrancis_1024p_20251116_222625_1.mp4,2485.509675052629,444.1138161263983,6.326507747173309,0.2275864971324159,53.977030782928274,19.42257996773442,6.471361937349021,0.1149653000226537,2.644978415966034,0.5634285976427597,0.47083048632655145,0.02592778434201957,0.9859896942829159,0.008041107101267712,1.2810508890562164,0.09681014025465837,4.356534722813793,2.4384020100473993
0.0,0.0,0.0,0.0,0.0,0.0,video,0,safyamorin_960p_20250907_121443.mp4,1142.2584089829472,460.0061401012493,6.643601856733623,0.22461486895365565,66.39872802341948,30.597164021447817,7.043236654952752,0.22174035993243812,2.5890835021671497,0.6157598001832613,0.5926862295828456,0.025141073026649877,0.9757152838836078,0.00747271942822304,2.8498501698193097,0.1035029243929332,17.055709928678688,5.9096769358386165
0.0,0.0,0.0,0.0,0.0,0.0,video,0,cauvang312_1024p_20250913_062216.mp4,2384.3846929159095,86.81057328671248,7.514639842510223,0.02108128127186924,439.30462759979974,66.63595826050317,7.8879026780608585,0.10692254585743358,6.671791434288025,0.41397952831310514,0.716459787087326,0.012673937098560547,0.8190905415696189,0.016275443686595416,3.728538104378918,0.06925772537658952,12.892843610540755,2.7246595407778598
